DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2022-07-24,8078.02,4208.83,3044.85,23.03,238.95998,6.25985128447159,2.75038147,9.05975,0.57,0.73,94.7,2.8905
2022-07-25,8079.43,4201.29,3069.26,23.36,226.32002,6.25985128447159,2.795897007,9.05975,0.53,0.7,96.7,2.949
2022-07-26,7998.01,4200.07,3070.72,24.69,231.12997,6.25985128447159,2.806840658,9.05975,0.4,0.76,94.98,2.9915
2022-07-27,8152.23,4219.93,3091.18,23.24,232.78999,6.25985128447159,2.784901619,9.05975,0.56,0.66,97.26,2.9495
2022-07-28,8258.74,4275.06,3118.93,22.33,238.96001,6.25985128447159,2.67593956,9.05975,0.61,0.67,96.42,2.8191
2022-07-29,8370.99,4294.67,3153.01,21.33,245.12999,6.25985128447159,2.648717403,9.05975,0.58,0.61,98.62,2.8471
2022-07-30,8370.99,4294.67,3153.01,21.33,245.12999,6.25985128447159,2.648717403,9.05975,0.58,0.61,98.62,2.8471
2022-07-31,8370.99,4294.67,3153.01,21.33,245.12999,6.25985128447159,2.648717403,8.52482,0.58,0.61,98.62,2.8471
2022-08-01,8379.85,4303.12,3150.52,22.84,249.79002,6.25985128447159,2.573210239,8.52482,0.52,0.67,93.89,2.8362
2022-08-02,8315.99,4273.3,3128.36,23.93,226.99001,6.25985128447159,2.748280048,8.52482,0.43,0.57,94.42,3.0128
2022-08-03,8398.25,4279.1,3114.89,21.95,232.44998,6.25985128447159,2.704625845,8.52482,0.54,0.56,90.66,3.0415
2022-08-04,8418.83,4291.38,3095.85,21.44,232.99001,6.25985128447159,2.688269138,8.52482,0.53,0.55,88.54,3.0168
2022-08-05,8390.13,4286.84,3095.31,21.15,217.31999,6.25985128447159,2.826821804,8.52482,0.51,0.58,89.01,3.2015
2022-08-06,8390.13,4286.84,3095.31,21.15,217.31999,6.25985128447159,2.826821804,8.52482,0.51,0.58,89.01,3.2015
2022-08-07,8390.13,4286.84,3095.31,21.15,217.31999,6.25985128447159,2.826821804,8.52482,0.51,0.58,89.01,3.2015
2022-08-08,8410.75,4307.55,3112.87,21.29,236.45999,6.25985128447159,2.757215261,8.52482,0.5,0.56,90.76,3.1725
2022-08-09,8364.96,4307.68,3125.03,21.77,224.91002,6.25985128447159,2.777288914,8.52482,0.4,0.7,90.5,3.2378
2022-08-10,8547.32,4357.84,3158.27,19.74,227.90999,6.25985128447159,2.780925035,8.52482,0.49,0.58,91.93,3.1934
2022-08-11,8546.52,4343.47,3165.48,20.2,219.88,6.25985128447159,2.887568235,8.52482,0.47,0.51,94.34,3.231
2022-08-12,8646.01,4374.83,3186.23,19.53,232.87999,6.25985128447159,2.831228256,8.52482,0.52,0.5,92.09,3.258
2022-08-13,8646.01,4374.83,3186.23,19.53,232.87999,6.25985128447159,2.831228256,8.52482,0.52,0.5,92.09,3.258
2022-08-14,8646.01,4374.83,3186.23,19.53,232.87999,6.25985128447159,2.831228256,8.52482,0.52,0.5,92.09,3.258
2022-08-15,8670.6,4402.75,3183.98,19.95,233.30002,6.25985128447159,2.787828207,8.52482,0.52,0.57,89.41,3.1976
2022-08-16,8676.79,4412.75,3189.67,19.69,224.31998,6.25985128447159,2.804093122,8.52482,0.48,0.53,86.53,3.2598
2022-08-17,8612.21,4397.56,3189.33,19.9,222.24002,6.25985128447159,2.896770477,8.52482,0.5,0.61,88.11,3.3246
2022-08-18,8624.81,4402.82,3202.42,19.56,224.23001,6.25985128447159,2.882202864,8.52482,0.6,0.58,90.5,3.2701
2022-08-19,8506.83,4379.18,3189.62,20.6,214.78999,6.25985128447159,2.972076654,8.52482,0.57,0.74,90.77,3.3051
2022-08-20,8506.83,4379.18,3189.62,20.6,214.78999,6.25985128447159,2.972076654,8.52482,0.57,0.74,90.77,3.3051
2022-08-21,8506.83,4379.18,3189.62,20.6,214.78999,6.25985128447159,2.972076654,8.52482,0.57,0.74,90.77,3.3051
2022-08-22,8350.07,4334.08,3170.34,23.8,221.73,6.25985128447159,3.014559269,8.52482,0.58,0.65,90.23,3.4025
2022-08-23,8332.7,4301.38,3175.87,24.11,222.95001,6.25985128447159,3.046103716,8.52482,0.56,0.65,93.74,3.3958
2022-08-24,8350.1,4303.63,3183.95,22.82,218.8,6.25985128447159,3.103853226,8.52482,0.62,0.63,94.89,3.43
2022-08-25,8449.67,4325.81,3208.57,21.78,229.19002,6.25985128447159,3.025836945,8.52482,0.69,0.59,92.52,3.4281
2022-08-26,8224.44,4245.35,3162.1,25.56,229.91002,6.25985128447159,3.040855169,8.52482,0.58,0.76,93.06,3.4567
2022-08-27,8224.44,4245.35,3162.1,25.56,229.91002,6.25985128447159,3.040855169,8.52482,0.58,0.76,93.06,3.4567
2022-08-28,8224.44,4245.35,3162.1,25.56,229.91002,6.25985128447159,3.040855169,8.52482,0.58,0.76,93.06,3.4567
2022-08-29,8145.87,4213.88,3140.41,26.21,214.26001,6.25985128447159,3.102375031,8.52482,0.6,0.74,97.01,3.49
2022-08-30,8075.08,4188.57,3099.17,26.21,220.19,6.25985128447159,3.102452993,8.52482,0.61,0.8,91.64,3.5245
2022-08-31,8021.01,4167.51,3072.35,25.87,207.60002,6.25985128447159,3.192634106,8.26269,0.6,0.78,89.55,3.5765
2022-09-01,7971.57,4166.93,3049.21,25.56,207.28998,6.25985128447159,3.253262997,8.26269,0.74,0.84,86.61,3.5938
2022-09-02,7956.59,4146.6,3056.99,25.47,229.06001,6.25985128447159,3.189357281,8.26269,0.77,0.81,86.87,3.478
2022-09-03,7956.59,4146.6,3056.99,25.47,229.06001,6.25985128447159,3.189357281,8.26269,0.77,0.81,86.87,3.478
2022-09-04,7956.59,4146.6,3056.99,25.47,229.06001,6.25985128447159,3.189357281,8.26269,0.77,0.81,86.87,3.478
2022-09-05,7930.91,4134.02,3052.2,25.99,226.60999,6.25985128447159,3.189357281,8.26269,0.72,0.81,86.87,3.478
2022-09-06,7895.46,4119.41,3034.62,26.91,213.65001,6.25985128447159,3.349249601,8.26269,0.66,0.72,86.88,3.6049
2022-09-07,7984.69,4170.28,3035.45,24.64,234.99001,6.25985128447159,3.263451099,8.26269,0.63,0.75,81.94,3.5335
2022-09-08,8052.99,4196.06,3058.26,23.61,220.26003,6.25985128447159,3.316966057,8.26269,0.56,0.65,83.54,3.5957
2022-09-09,8196.17,4245.73,3108.59,22.79,223.03,6.25985128447159,3.309704065,8.26269,0.55,0.52,86.79,3.645
2022-09-10,8196.17,4245.73,3108.59,22.79,223.03,6.25985128447159,3.309704065,8.26269,0.55,0.52,86.79,3.645
2022-09-11,8196.17,4245.73,3108.59,22.79,223.03,6.25985128447159,3.309704065,8.26269,0.55,0.52,86.79,3.645
2022-09-12,8306.5,4277.77,3148.11,23.87,219.14003,6.25985128447159,3.357755899,8.26269,0.52,0.57,87.78,3.6593
2022-09-13,8002.61,4166.63,3067.16,27.27,214.65001,6.25985128447159,3.407987595,8.26269,0.54,0.73,87.31,3.869
2022-09-14,7998.67,4153.25,3071.94,26.16,218.40999,6.25985128447159,3.404276371,8.26269,0.65,0.75,88.48,3.939
2022-09-15,7920.42,4116.95,3044.69,26.27,210.71999,6.25985128447159,3.448949337,8.26269,0.69,0.73,85.1,4.0165
2022-09-16,7851.14,4108.67,3022.17,26.3,212.06003,6.25985128447159,3.449434519,8.26269,0.62,0.81,85.11,3.9777
2022-09-17,7851.14,4108.67,3022.17,26.3,212.06003,6.25985128447159,3.449434519,8.26269,0.62,0.81,85.11,3.9777
2022-09-18,7851.14,4108.67,3022.17,26.3,212.06003,6.25985128447159,3.449434519,8.26269,0.62,0.81,85.11,3.9777
2022-09-19,7885.66,4115.92,3028.1,25.76,215.51001,6.25985128447159,3.490455866,8.26269,0.61,0.54,85.73,4.0455
2022-09-20,7804.66,4075.97,3011.78,27.16,208.86998,6.25985128447159,3.563034534,8.26269,0.61,0.67,84.45,4.0825
2022-09-21,7690.93,4030.77,2976.34,27.99,215.63997,6.25985128447159,3.529884338,8.26269,0.61,0.71,82.94,4.1874
2022-09-22,7607.91,4014.31,2967.67,27.35,191.62001,6.25985128447159,3.71383667,8.26269,0.66,0.83,83.49,4.2571
2022-09-23,7452.6,3973.82,2890.93,29.92,209.54001,6.25985128447159,3.684627295,8.26269,0.6,1.02,78.74,4.3292
2022-09-24,7452.6,3973.82,2890.93,29.92,209.54001,6.25985128447159,3.684627295,8.26269,0.6,1.02,78.74,4.3292
2022-09-25,7452.6,3973.82,2890.93,29.92,209.54001,6.25985128447159,3.684627295,8.26269,0.6,1.02,78.74,4.3292
2022-09-26,7360.74,3922.39,2848.11,32.26,190.03003,6.25985128447159,3.92441988,8.26269,0.67,0.8,76.71,4.3895
2022-09-27,7347.08,3904.6,2850.21,32.6,191.00999,6.25985128447159,3.94508934,8.26269,0.64,0.78,78.5,4.28
2022-09-28,7454.14,3951.78,2890.36,30.18,229.48003,6.25985128447159,3.731176615,8.26269,0.69,0.75,82.15,4.144
2022-09-29,7344.57,3914.38,2870.79,31.84,218.64998,6.25985128447159,3.785556316,8.26269,0.82,0.91,81.23,4.1909
2022-09-30,7275.38,3880.45,2846.97,31.62,220.14003,6.25985128447159,3.828631401,8.20168,0.83,0.77,79.49,4.253
2022-10-01,7275.38,3880.45,2846.97,31.62,220.14003,6.25985128447159,3.828631401,8.20168,0.83,0.77,79.49,4.253
2022-10-02,7275.38,3880.45,2846.97,31.62,220.14003,6.25985128447159,3.828631401,8.20168,0.83,0.77,79.49,4.253
2022-10-03,7432.32,3947.55,2910.34,30.1,242.74001,6.25985128447159,3.638656616,8.20168,0.9,0.71,83.63,4.1203
2022-10-04,7682.89,4038.18,2991.28,29.07,233.29999,6.25985128447159,3.632913828,8.20168,0.89,0.64,86.52,4.1003
2022-10-05,7647.63,4011.31,2985.25,28.55,214.11998,6.25985128447159,3.752843857,8.20168,0.91,0.72,87.76,4.1758
2022-10-06,7582.49,3959.15,2965.14,30.52,207.44998,6.25985128447159,3.823583603,8.20168,0.87,0.71,88.45,4.2836
2022-10-07,7397.0,3889.49,2927.09,31.36,210.85997,6.25985128447159,3.881405592,8.20168,0.8,0.88,92.64,4.3625
2022-10-08,7397.0,3889.49,2927.09,31.36,210.85997,6.25985128447159,3.881405592,8.20168,0.8,0.88,92.64,4.3625
2022-10-09,7397.0,3889.49,2927.09,31.36,210.85997,6.25985128447159,3.881405592,8.20168,0.8,0.88,92.64,4.3625
2022-10-10,7329.39,3881.94,2904.14,32.45,208.45999,6.25985128447159,3.881405592,8.20168,0.81,0.65,91.13,4.3625
2022-10-11,7270.32,3872.76,2897.02,33.63,222.91,6.25985128447159,3.946995735,8.20168,0.87,0.77,89.35,4.3602
2022-10-12,7244.11,3847.89,2888.37,33.57,223.92998,6.25985128447159,3.896199226,8.20168,0.88,0.74,87.27,4.33
2022-10-13,7379.32,3892.67,2939.96,31.94,225.69997,6.25985128447159,3.94346714,8.20168,0.99,0.66,89.11,4.525
2022-10-14,7272.23,3861.88,2907.25,32.02,223.15997,6.25985128447159,4.018362045,8.20168,0.85,0.63,85.61,4.5745
2022-10-15,7272.23,3861.88,2907.25,32.02,223.15997,6.25985128447159,4.018362045,8.20168,0.85,0.63,85.61,4.5745
2022-10-16,7272.23,3861.88,2907.25,32.02,223.15997,6.25985128447159,4.018362045,8.20168,0.85,0.63,85.61,4.5745
2022-10-17,7441.12,3916.4,2949.76,31.37,229.02002,6.25985128447159,4.010408401,8.20168,0.95,0.61,85.46,4.532
2022-10-18,7520.83,3957.1,2970.99,30.5,227.69003,6.25985128447159,4.006582737,8.20168,0.77,0.66,82.82,4.51
2022-10-19,7464.06,3920.87,2967.71,30.76,214.59999,6.25985128447159,4.133505821,8.20168,0.72,0.74,85.55,4.633
2022-10-20,7433.83,3898.53,2967.24,29.98,215.32999,6.25985128447159,4.228271961,8.20168,0.75,0.7,85.98,4.7126
2022-10-21,7535.4,3930.83,3002.04,29.69,226.32999,6.25985128447159,4.21668148,8.20168,0.82,0.58,85.05,4.5575
2022-10-22,7535.4,3930.83,3002.04,29.69,226.32999,6.25985128447159,4.21668148,8.20168,0.82,0.58,85.05,4.5575
2022-10-23,7535.4,3930.83,3002.04,29.69,226.32999,6.25985128447159,4.21668148,8.20168,0.82,0.58,85.05,4.5575
2022-10-24,7629.2,3981.93,3044.16,29.85,236.14001,6.25985128447159,4.242354393,8.20168,0.82,0.55,84.58,4.5805
2022-10-25,7765.47,4034.89,3075.06,28.46,250.25,6.25985128447159,4.102079868,8.20168,0.87,0.62,85.32,4.539
2022-10-26,7759.95,4060.69,3102.77,27.28,245.26996,6.25985128447159,4.002788544,8.20168,0.85,0.65,87.91,4.463
2022-10-27,7723.08,4053.33,3099.98,27.39,244.71999,6.25985128447159,3.918731689,8.20168,0.79,0.85,89.08,4.332
2022-10-28,7838.18,4124.65,3135.23,25.75,228.77002,6.25985128447159,4.012263775,8.20168,0.84,0.66,87.9,4.494
2022-10-29,7838.18,4124.65,3135.23,25.75,228.77002,6.25985128447159,4.012263775,8.20168,0.84,0.66,87.9,4.494
2022-10-30,7838.18,4124.65,3135.23,25.75,228.77002,6.25985128447159,4.012263775,8.20168,0.84,0.66,87.9,4.494
2022-10-31,7797.85,4105.16,3130.5,25.88,229.92001,6.25985128447159,4.047808647,7.74543,0.78,0.61,86.53,4.5573
2022-11-01,7793.86,4106.74,3136.06,25.81,234.43002,6.25985128447159,4.041891575,7.74543,0.58,0.63,88.37,4.6345
2022-11-02,7651.25,4060.35,3106.19,25.86,218.94998,6.25985128447159,4.100502014,7.74543,0.53,1.14,90.0,4.7114
2022-11-03,7554.15,4018.54,3086.13,25.3,212.68001,6.25985128447159,4.146875858,7.74543,0.53,0.69,88.17,4.7905
2022-11-04,7675.38,4054.29,3117.54,24.55,217.15999,6.25985128447159,4.158388138,7.74543,0.58,0.74,92.61,4.728
2022-11-05,7675.38,4054.29,3117.54,24.55,217.15999,6.25985128447159,4.158388138,7.74543,0.58,0.74,92.61,4.728
2022-11-06,7675.38,4054.29,3117.54,24.55,217.15999,6.25985128447159,4.158388138,7.74543,0.58,0.74,92.61,4.728
2022-11-07,7756.76,4084.85,3148.8,24.35,216.58998,6.25985128447159,4.213521481,7.74543,0.65,0.67,91.79,4.7751
2022-11-08,7821.93,4127.72,3171.23,25.54,230.60999,6.25985128447159,4.12338829,7.74543,0.68,1.3,88.91,4.701
2022-11-09,7684.6,4094.85,3115.72,26.09,229.67996,6.25985128447159,4.092331886,7.74543,0.68,0.96,85.83,4.639
2022-11-10,8073.6,4221.78,3201.62,23.53,263.74997,6.25985128447159,3.812506199,7.74543,0.75,0.6,86.47,4.3832
2022-11-11,8188.69,4222.26,3206.03,22.52,236.74998,6.25985128447159,3.812506199,7.74543,0.65,0.55,88.96,4.3835
2022-11-12,8188.69,4222.26,3206.03,22.52,236.74998,6.25985128447159,3.812506199,7.74543,0.65,0.55,88.96,4.3835
2022-11-13,8188.69,4222.26,3206.03,22.52,236.74998,6.25985128447159,3.812506199,7.74543,0.65,0.55,88.96,4.3835
2022-11-14,8128.13,4206.93,3203.68,23.73,230.75998,6.25985128447159,3.853632212,7.74543,0.63,0.61,85.87,4.423
2022-11-15,8203.13,4224.35,3220.61,24.54,235.62,6.25985128447159,3.769592524,7.74543,0.55,0.58,86.92,4.3378
2022-11-16,8140.81,4221.12,3211.17,24.11,230.87003,6.25985128447159,3.689879417,7.74543,0.5,1.46,85.59,4.3605
2022-11-17,8095.56,4212.07,3203.34,23.93,214.98999,6.25985128447159,3.765690804,7.74543,0.53,0.73,81.64,4.4651
2022-11-18,8146.52,4254.62,3228.48,23.12,212.11998,6.25985128447159,3.82883811,7.74543,0.57,0.61,80.08,4.5553
2022-11-19,8146.52,4254.62,3228.48,23.12,212.11998,6.25985128447159,3.82883811,7.74543,0.57,0.61,80.08,4.5553
2022-11-20,8146.52,4254.62,3228.48,23.12,212.11998,6.25985128447159,3.82883811,7.74543,0.57,0.61,80.08,4.5553
2022-11-21,8090.87,4257.67,3211.57,22.36,213.42998,6.25985128447159,3.826888084,7.74543,0.65,0.64,79.73,4.5732
2022-11-22,8198.33,4295.68,3265.48,21.29,215.40999,6.25985128447159,3.75592947,7.74543,0.69,1.35,80.95,4.535
2022-11-23,8265.72,4318.45,3279.06,20.35,213.73,6.25985128447159,3.692701817,7.74543,0.71,0.88,77.94,4.4995
2022-11-24,8292.64,4334.62,3291.1,20.42,207.05002,6.25985128447159,3.692701817,7.74543,0.67,0.88,77.94,4.4893
2022-11-25,8285.67,4340.44,3292.78,20.5,205.24001,6.25985128447159,3.677590609,7.74543,0.62,0.63,76.28,4.498
2022-11-26,8285.67,4340.44,3292.78,20.5,205.24001,6.25985128447159,3.677590609,7.74543,0.62,0.63,76.28,4.498
2022-11-27,8285.67,4340.44,3292.78,20.5,205.24001,6.25985128447159,3.677590609,7.74543,0.62,0.63,76.28,4.498
2022-11-28,8177.76,4309.2,3261.44,22.21,203.28998,6.25985128447159,3.681175232,7.74543,0.64,0.76,77.24,4.4689
2022-11-29,8162.26,4296.41,3263.56,21.89,201.44997,6.25985128447159,3.744106293,7.74543,0.53,0.72,78.2,4.4995
2022-11-30,8340.04,4355.01,3297.23,20.58,218.62,6.25985128447159,3.605422497,7.11032,0.63,1.27,80.55,4.3295
2022-12-01,8402.94,4387.98,3309.61,19.84,228.88,6.25985128447159,3.50480485,7.11032,0.6,0.81,81.22,4.2697
2022-12-02,8378.63,4381.67,3304.68,19.06,234.37999,6.25985128447159,3.48617816,7.11032,0.61,0.58,79.98,4.2975
2022-12-03,8378.63,4381.67,3304.68,19.06,234.37999,6.25985128447159,3.48617816,7.11032,0.61,0.58,79.98,4.2975
2022-12-04,8378.63,4381.67,3304.68,19.06,234.37999,6.25985128447159,3.48617816,7.11032,0.61,0.58,79.98,4.2975
2022-12-05,8266.14,4342.87,3268.16,20.75,196.81999,6.25985128447159,3.573596239,7.11032,0.6,0.66,76.93,4.4289
2022-12-06,8161.71,4314.32,3237.27,22.17,204.58002,6.25985128447159,3.531400204,7.11032,0.61,0.73,74.25,4.4016
2022-12-07,8138.2,4313.78,3238.78,22.68,202.50999,6.25985128447159,3.416880608,7.11032,0.66,1.46,72.01,4.309
2022-12-08,8187.63,4334.78,3242.99,22.29,190.98999,6.25985128447159,3.481930733,7.11032,0.68,0.68,71.46,4.3555
2022-12-09,8165.07,4317.11,3213.05,22.83,189.17,6.25985128447159,3.578301191,7.11032,0.69,0.95,71.02,4.39
2022-12-10,8165.07,4317.11,3213.05,22.83,189.17,6.25985128447159,3.578301191,7.11032,0.69,0.95,71.02,4.39
2022-12-11,8165.07,4317.11,3213.05,22.83,183.0,6.25985128447159,3.578301191,7.11032,0.69,0.95,71.02,4.39
2022-12-12,8228.59,4344.26,3234.6,25.0,186.97998,6.25985128447159,3.611268759,7.11032,0.73,0.64,73.17,4.4093
2022-12-13,8326.77,4368.48,3252.74,22.55,199.78998,6.25985128447159,3.501194715,7.11032,0.51,0.7,75.39,4.2525
2022-12-14,8296.39,4366.79,3253.95,21.14,192.81001,6.25985128447159,3.477370024,7.11032,0.52,1.33,77.28,4.227
2022-12-15,8087.09,4288.49,3203.8,22.83,196.09999,6.25985128447159,3.446329594,7.11032,0.42,0.73,76.11,4.262
2022-12-16,7992.6,4249.3,3177.11,22.62,190.03999,6.25985128447159,3.482216597,7.11032,0.42,1.19,74.29,4.221
2022-12-17,7992.6,4249.3,3177.11,22.62,190.03999,6.25985128447159,3.482216597,7.11032,0.42,1.19,74.29,4.221
2022-12-18,7992.6,4249.3,3177.11,22.62,190.03999,6.25985128447159,3.482216597,7.11032,0.42,1.19,74.29,4.221
2022-12-19,7930.98,4230.47,3170.74,22.42,176.44,6.25985128447159,3.584604979,7.11032,0.42,0.62,75.19,4.277
2022-12-20,7952.52,4247.75,3195.35,21.48,185.08003,6.25985128447159,3.682482004,7.11032,0.42,0.78,76.09,4.289
2022-12-21,8057.49,4282.37,3229.96,20.07,202.91998,6.25985128447159,3.661952972,7.11032,0.47,2.03,78.29,4.267
2022-12-22,7960.63,4266.7,3205.4,21.97,200.22002,6.25985128447159,3.678550005,7.11032,0.47,1.35,77.49,4.3075
2022-12-23,7991.33,4278.04,3227.62,20.87,200.28,6.25985128447159,3.747153997,7.11032,0.56,0.77,79.56,4.3475
2022-12-24,7991.33,4278.04,3227.62,20.87,200.28,6.25985128447159,3.747153997,7.11032,0.56,0.77,79.56,4.3475
2022-12-25,7991.33,4278.04,3227.62,20.87,200.28,6.25985128447159,3.747153997,7.11032,0.56,0.77,79.56,4.3475
2022-12-26,7992.22,4277.69,3227.45,20.87,201.78001,6.25985128447159,3.747153997,7.11032,0.45,0.77,79.56,4.3475
2022-12-27,7978.6,4287.34,3234.63,21.65,190.51001,6.25985128447159,3.841105938,7.11032,0.58,0.82,79.53,4.408
2022-12-28,7899.52,4253.06,3204.0,22.14,200.38002,6.25985128447159,3.882692575,7.11032,0.5,2.4,78.96,4.4159
2022-12-29,8014.16,4285.95,3217.77,21.44,203.41,6.25985128447159,3.81453371,7.11032,0.56,1.33,78.4,4.4095
2022-12-30,7985.86,4266.92,3216.56,21.67,187.52,6.25985128447159,3.874789476,7.11032,0.59,0.84,80.26,4.446
2022-12-31,7985.86,4266.92,3216.56,21.67,187.52,3.08960746444743,3.874789476,6.4544,0.59,0.84,80.26,4.446
2023-01-01,7985.86,4266.92,3216.56,21.67,187.52,3.08960746444743,3.874789476,6.4544,0.59,0.84,80.26,4.446
2023-01-02,8000.08,4270.56,3220.2,21.67,199.51999,3.08960746444743,3.874789476,6.4544,0.49,0.84,80.26,4.446
2023-01-03,7980.87,4280.0,3186.16,22.9,214.78999,3.08960746444743,3.738916874,6.4544,0.42,0.63,76.93,4.3938
2023-01-04,8052.99,4302.71,3171.29,22.01,210.74002,3.08960746444743,3.682738066,6.4544,0.39,0.76,72.84,4.3767
2023-01-05,7962.74,4261.42,3158.73,22.46,204.75002,3.08960746444743,3.718125582,6.4544,0.35,0.86,73.67,4.4808
2023-01-06,8131.84,4335.28,3213.31,21.13,218.19997,3.08960746444743,3.558017015,6.4544,0.4,0.91,73.77,4.2831
2023-01-07,8131.84,4335.28,3213.31,21.13,218.19997,3.08960746444743,3.558017015,6.4544,0.4,0.91,73.77,4.2831
2023-01-08,8131.84,4335.28,3213.31,21.13,218.19997,3.08960746444743,3.558017015,6.4544,0.4,0.91,73.77,4.2831
2023-01-09,8173.89,4327.28,3198.22,21.97,207.68997,3.08960746444743,3.53208971,6.4544,0.34,0.58,74.63,4.24
2023-01-10,8198.54,4322.93,3200.84,20.58,196.27002,3.08960746444743,3.618813515,6.4544,0.27,0.64,75.12,4.2613
2023-01-11,8289.33,4342.9,3212.75,21.09,211.47,3.08960746444743,3.539176226,6.4544,0.27,0.7,77.41,4.2357
2023-01-12,8349.24,4350.79,3240.33,18.83,206.99002,3.08960746444743,3.440003395,6.4544,0.33,0.65,78.39,4.1642
2023-01-13,8397.35,4368.51,3256.86,18.35,189.65001,3.08960746444743,3.503501892,6.4544,0.3,0.69,79.86,4.2239
2023-01-14,8397.35,4368.51,3256.86,18.35,189.65001,3.08960746444743,3.503501892,6.4544,0.3,0.69,79.86,4.2239
2023-01-15,8397.35,4368.51,3256.86,18.35,189.65001,3.08960746444743,3.503501892,6.4544,0.3,0.69,79.86,4.2239
2023-01-16,8397.9,4368.42,3250.84,19.49,186.70001,3.08960746444743,3.503501892,6.4544,0.32,0.69,79.86,4.2239
2023-01-17,8399.65,4358.45,3251.05,19.36,195.13002,3.08960746444743,3.547576189,6.4544,0.32,0.59,80.18,4.199
2023-01-18,8329.34,4314.52,3226.2,20.34,211.55,3.08960746444743,3.369810343,6.4544,0.25,1.31,79.48,4.0863
2023-01-19,8243.27,4284.3,3209.29,20.52,191.84999,3.08960746444743,3.391451597,6.4544,0.25,0.76,80.33,4.1273
2023-01-20,8366.39,4308.72,3229.86,19.85,190.13002,3.08960746444743,3.478725195,6.4544,0.3,0.54,81.31,4.1615
2023-01-21,8366.39,4308.72,3229.86,19.85,190.13002,3.08960746444743,3.478725195,6.4544,0.3,0.54,81.31,4.1615
2023-01-22,8366.39,4308.72,3229.86,19.85,191.41002,3.08960746444743,3.478725195,6.4544,0.3,0.54,81.31,4.1615
2023-01-23,8457.44,4320.43,3235.44,19.81,194.65001,3.08960746444743,3.509849072,6.4544,0.33,0.53,81.62,4.2125
2023-01-24,8460.62,4330.28,3246.74,19.2,201.44,3.08960746444743,3.452730894,6.4544,0.26,0.68,80.13,4.1903
2023-01-25,8463.19,4343.96,3254.46,19.08,196.57001,3.08960746444743,3.441579819,6.4544,0.24,0.75,80.15,4.1618
2023-01-26,8527.58,4333.54,3270.85,18.73,189.40001,3.08960746444743,3.494678259,6.4544,0.22,0.68,81.01,4.2094
2023-01-27,8552.98,4325.73,3250.02,18.51,189.65001,3.08960746444743,3.503453255,6.4544,0.21,0.51,79.68,4.2196
2023-01-28,8552.98,4325.73,3250.02,18.51,189.65001,3.08960746444743,3.503453255,6.4544,0.21,0.51,79.68,4.2196
2023-01-29,8552.98,4325.73,3250.02,18.51,189.65001,3.08960746444743,3.503453255,6.4544,0.21,0.51,79.68,4.2196
2023-01-30,8471.97,4319.31,3231.03,19.94,186.34,3.08960746444743,3.536560535,6.4544,0.21,0.56,77.9,4.263
2023-01-31,8550.9,4346.06,3251.14,19.4,191.31,3.08960746444743,3.506853819,6.41015,0.24,0.66,78.87,4.224
2023-02-01,8627.51,4360.69,3239.13,17.87,200.88,3.08960746444743,3.41664505,6.41015,0.24,0.59,76.41,4.1378
2023-02-02,8744.05,4355.39,3191.96,18.73,193.10002,3.08960746444743,3.392709017,6.41015,0.24,0.49,75.88,4.1295
2023-02-03,8661.13,4318.33,3182.41,18.33,183.54,3.08960746444743,3.524627447,6.41015,0.19,0.57,73.39,4.313
2023-02-04,8661.13,4318.33,3182.41,18.33,183.54,3.08960746444743,3.524627447,6.41015,0.19,0.57,73.39,4.313
2023-02-05,8661.13,4318.33,3182.41,18.33,173.13,3.08960746444743,3.524627447,6.41015,0.19,0.57,73.39,4.313
2023-02-06,8578.13,4300.13,3171.53,19.43,174.44,3.08960746444743,3.639897108,6.41015,0.15,0.71,74.11,4.4855
2023-02-07,8660.83,4312.76,3207.05,18.66,175.27,3.08960746444743,3.673535347,6.41015,0.13,0.6,77.14,4.4815
2023-02-08,8604.08,4295.55,3203.19,19.63,183.17998,3.08960746444743,3.609754086,6.41015,0.1,0.63,78.47,4.4524
2023-02-09,8569.62,4282.87,3207.14,20.71,178.88,3.08960746444743,3.657898664,6.41015,0.09,0.63,78.06,4.509
2023-02-10,8550.52,4301.7,3246.15,20.53,177.03001,3.08960746444743,3.732042789,6.41015,0.07,0.69,79.72,4.5672
2023-02-11,8550.52,4301.7,3246.15,20.53,177.03001,3.08960746444743,3.732042789,6.41015,0.07,0.69,79.72,4.5672
